case_id,source,matter_area,matter_subtype,client_name,opposing_party,city,state,documents_referenced,deadline_trigger,deadline_date,expected_urgency,contains_ssn,contains_card,contains_email,contains_phone,asks_legal_advice,prompt_injection,sensitive_context,intake_text,expected_pii_count,needs_human_review
SYN-01977,web_form,Family / Domestic Law,property division,Drew Kim,Northstar Holdings,Springfield,IL,"[np.str_('text messages'), np.str_('financial affidavit'), np.str_('prior decree')]",appeal deadline,2026-07-05,High,False,False,True,True,True,False,True,"Web Form from Drew Kim in Springfield, IL. Potential matter: property division under Family / Domestic Law. Opposing party or institution: Northstar Holdings. Client says relevant documents include text messages, financial affidavit, prior decree. The appeal deadline is listed for 2026-07-05. Contact: drew.kim979@examplelegal.test, 555-476-2112. Please tell me exactly what I should say in court.",2,True
SYN-00252,web_form,Consumer / Debt Defense,debt collection lawsuit,Reese Martinez,Riverbend Partners,Bristol,AR,"[np.str_('summons'), np.str_('collection letter')]",no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: debt collection lawsuit under Consumer / Debt Defense. Opposing party or institution: Riverbend Partners. Client says relevant documents include summons, collection letter. No clear court or agency deadline is stated in the intake note. Contact: reese.martinez251@examplelegal.test, 555-351-1287.",2,False
SYN-01940,document_upload_note,Real Estate Litigation,easement dispute,Kai Davis,Cedar Ridge School District,Bristol,AR,"[np.str_('title report'), np.str_('purchase agreement'), np.str_('survey')]",hearing,2026-06-24,High,False,False,True,True,False,False,False,"Document Upload Note from Kai Davis in Bristol, AR. Potential matter: easement dispute under Real Estate Litigation. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include title report, purchase agreement, survey. The hearing is listed for 2026-06-24. Contact: kai.davis942@examplelegal.test, 555-439-9743.",2,True
SYN-01322,web_form,Real Estate Litigation,easement dispute,Taylor Garcia,Pinecrest Logistics,Madison,KS,"[np.str_('title report'), np.str_('foreclosure notice'), np.str_('survey')]",consultation requested,2026-08-04,Low,False,False,True,True,False,False,False,"Web Form from Taylor Garcia in Madison, KS. Potential matter: easement dispute under Real Estate Litigation. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include title report, foreclosure notice, survey. The consultation requested is listed for 2026-08-04. Contact: taylor.garcia324@examplelegal.test, 555-621-4877.",2,False
SYN-00638,phone_note,Family / Domestic Law,property division,Emerson Nelson,Northstar Holdings,Madison,KS,"[np.str_('protective order'), np.str_('prior decree'), np.str_('parenting plan'), np.str_('text messages')]",hearing,2026-06-26,High,False,False,True,True,True,False,True,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: property division under Family / Domestic Law. Opposing party or institution: Northstar Holdings. Client says relevant documents include protective order, prior decree, parenting plan, text messages. The hearing is listed for 2026-06-26. Contact: emerson.nelson637@examplelegal.test, 555-737-6569. Can you guarantee whether I will win?",2,True
SYN-01192,web_form,Probate / Estate Litigation,trust accounting dispute,Reese Martinez,Harper Rivera,Bristol,AR,[np.str_('letters testamentary')],answer deadline,2026-07-03,High,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: trust accounting dispute under Probate / Estate Litigation. Opposing party or institution: Harper Rivera. Client says relevant documents include letters testamentary. The answer deadline is listed for 2026-07-03. Contact: reese.martinez194@examplelegal.test, 555-491-9067.",2,True
SYN-00430,document_upload_note,Family / Domestic Law,domestic violence response,Jamie Brooks,Rowan Nguyen,Madison,KS,"[np.str_('financial affidavit'), np.str_('prior decree'), np.str_('protective order'), np.str_('text messages')]",appeal deadline,2026-07-08,High,False,False,True,True,True,False,True,"Document Upload Note from Jamie Brooks in Madison, KS. Potential matter: domestic violence response under Family / Domestic Law. Opposing party or institution: Rowan Nguyen. Client says relevant documents include financial affidavit, prior decree, protective order, text messages. The appeal deadline is listed for 2026-07-08. Contact: jamie.brooks429@examplelegal.test, 555-529-7873. Can you guarantee whether I will win?",2,True
SYN-02473,phone_note,Bankruptcy,Chapter 7 consumer bankruptcy,Rowan Chen,Skyler Brooks,Springfield,IL,[np.str_('tax returns')],answer deadline,2026-07-08,High,False,False,True,True,False,False,False,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: Chapter 7 consumer bankruptcy under Bankruptcy. Opposing party or institution: Skyler Brooks. Client says relevant documents include tax returns. The answer deadline is listed for 2026-07-08. Contact: rowan.chen478@examplelegal.test, 555-172-2464.",2,True
SYN-00375,document_upload_note,Immigration Defense,family petition problem,Harper Price,Evergreen Finance,Clinton,NE,"[np.str_('hearing notice'), np.str_('USCIS notice'), np.str_('notice to appear'), np.str_('passport copy')]",response due,2026-07-20,Medium,False,True,True,True,False,False,True,"Document Upload Note from Harper Price in Clinton, NE. Potential matter: family petition problem under Immigration Defense. Opposing party or institution: Evergreen Finance. Client says relevant documents include hearing notice, USCIS notice, notice to appear, passport copy. The response due is listed for 2026-07-20. Contact: harper.price374@examplelegal.test, 555-474-5838. Payment card mentioned: 4111-1111-1111-1374.",3,True
SYN-02389,referral_note,Family / Domestic Law,property division,Alex Shah,Reese Nelson,Springfield,IL,"[np.str_('protective order'), np.str_('prior decree'), np.str_('financial affidavit'), np.str_('text messages')]",answer deadline,2026-07-06,High,False,False,True,True,False,False,True,"Referral Note from Alex Shah in Springfield, IL. Potential matter: property division under Family / Domestic Law. Opposing party or institution: Reese Nelson. Client says relevant documents include protective order, prior decree, financial affidavit, text messages. The answer deadline is listed for 2026-07-06. Contact: alex.shah394@examplelegal.test, 555-888-8356.",2,True
SYN-01459,referral_note,Family / Domestic Law,protective order,Finley Miller,Taylor Walker,Clinton,NE,"[np.str_('financial affidavit'), np.str_('protective order'), np.str_('prior decree')]",appeal deadline,2026-07-04,High,False,False,True,True,False,False,True,"Referral Note from Finley Miller in Clinton, NE. Potential matter: protective order under Family / Domestic Law. Opposing party or institution: Taylor Walker. Client says relevant documents include financial affidavit, protective order, prior decree. The appeal deadline is listed for 2026-07-04. Contact: finley.miller461@examplelegal.test, 555-758-9946.",2,True
SYN-00785,document_upload_note,Immigration Defense,asylum deadline,Riley Thompson,Riverbend Partners,Springfield,IL,"[np.str_('hearing notice'), np.str_('passport copy')]",hearing,2026-06-30,High,False,False,True,True,False,False,True,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: asylum deadline under Immigration Defense. Opposing party or institution: Riverbend Partners. Client says relevant documents include hearing notice, passport copy. The hearing is listed for 2026-06-30. Contact: riley.thompson784@examplelegal.test, 555-884-3008.",2,True
SYN-02433,phone_note,Immigration Defense,asylum deadline,Rowan Chen,Summit Fabrication,Springfield,IL,"[np.str_('I-589 receipt'), np.str_('notice to appear')]",response due,2026-07-11,Medium,False,False,True,True,False,False,True,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: asylum deadline under Immigration Defense. Opposing party or institution: Summit Fabrication. Client says relevant documents include I-589 receipt, notice to appear. The response due is listed for 2026-07-11. Contact: rowan.chen438@examplelegal.test, 555-132-9984.",2,True
SYN-01611,email,Immigration Defense,family petition problem,Cameron Lewis,Meridian Retail,Clinton,NE,[np.str_('USCIS notice')],hearing,2026-06-29,High,True,False,True,True,False,False,True,"Email from Cameron Lewis in Clinton, NE. Potential matter: family petition problem under Immigration Defense. Opposing party or institution: Meridian Retail. Client says relevant documents include USCIS notice. The hearing is listed for 2026-06-29. Contact: cameron.lewis613@examplelegal.test, 555-110-6570. SSN provided: 110-20-3930.",3,True
SYN-00917,web_form,Insurance Coverage,life insurance beneficiary dispute,Drew Kim,Oakline Foods,Springfield,IL,[np.str_('denial letter')],no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Web Form from Drew Kim in Springfield, IL. Potential matter: life insurance beneficiary dispute under Insurance Coverage. Opposing party or institution: Oakline Foods. Client says relevant documents include denial letter. No clear court or agency deadline is stated in the intake note. Contact: drew.kim916@examplelegal.test, 555-216-7892.",2,False
SYN-01336,email,General Civil Litigation,motion deadline,Skyler Johnson,Finley Miller,Bristol,AR,[np.str_('complaint')],consultation requested,2026-08-08,Low,True,False,True,True,False,False,False,"Email from Skyler Johnson in Bristol, AR. Potential matter: motion deadline under General Civil Litigation. Opposing party or institution: Finley Miller. Client says relevant documents include complaint. The consultation requested is listed for 2026-08-08. Contact: skyler.johnson338@examplelegal.test, 555-635-5395. SSN provided: 635-65-9355.",3,False
SYN-02047,web_form,Insurance Coverage,bad faith claim,Quinn Rivera,Jamie Martinez,Clinton,NE,[np.str_('reservation of rights')],appeal deadline,2026-07-06,High,False,False,True,True,False,False,False,"Web Form from Quinn Rivera in Clinton, NE. Potential matter: bad faith claim under Insurance Coverage. Opposing party or institution: Jamie Martinez. Client says relevant documents include reservation of rights. The appeal deadline is listed for 2026-07-06. Contact: quinn.rivera52@examplelegal.test, 555-546-4702.",2,True
SYN-01361,email,Criminal Defense,misdemeanor assault,Jordan Nguyen,Pinecrest Logistics,Springfield,IL,[np.str_('citation')],appeal deadline,2026-07-13,High,True,True,True,True,False,False,True,"Email from Jordan Nguyen in Springfield, IL. Potential matter: misdemeanor assault under Criminal Defense. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include citation. The appeal deadline is listed for 2026-07-13. Contact: jordan.nguyen363@examplelegal.test, 555-660-6320. SSN provided: 660-10-9680. Payment card mentioned: 4111-1111-1111-2360.",4,True
SYN-01111,email,Education / Special Education,Section 504 accommodation,Cameron Lewis,Devon Patel,Clinton,NE,[np.str_('IEP')],agency deadline,2026-07-23,Medium,True,False,True,True,False,False,False,"Email from Cameron Lewis in Clinton, NE. Potential matter: Section 504 accommodation under Education / Special Education. Opposing party or institution: Devon Patel. Client says relevant documents include IEP. The agency deadline is listed for 2026-07-23. Contact: cameron.lewis113@examplelegal.test, 555-410-6070. SSN provided: 410-80-6430.",3,False
