case_id,matter_area,matter_subtype,classification_correct,urgency_correct,redaction_count,expected_pii_count,redaction_covered,legal_advice_expected,legal_advice_detected,prompt_injection_expected,prompt_injection_detected,deadline_expected,deadline_detected,human_review_expected,human_review_pred
SYN-02010,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02287,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01236,General Civil Litigation,appeal deadline review,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-02269,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00872,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01838,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00130,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00827,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00236,Housing / Landlord-Tenant,habitability dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00705,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00690,Tax Controversy,offer in compromise,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01480,Employment,non-compete dispute,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-02481,Personal Injury,slip and fall,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00790,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00553,Employment,non-compete dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00405,Intellectual Property Dispute,trade secret dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01134,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00536,Criminal Defense,DUI / DWI,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01501,Probate / Estate Litigation,trust accounting dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02431,Probate / Estate Litigation,fiduciary misconduct claim,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01730,Education / Special Education,bullying response,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02096,Employment,discrimination,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00683,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01129,General Civil Litigation,civil summons response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01200,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00541,Criminal Defense,expungement inquiry,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01017,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00957,Housing / Landlord-Tenant,habitability dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01500,Probate / Estate Litigation,will contest,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01763,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00955,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02070,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00829,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02101,Civil Rights,police misconduct,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01470,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-01645,General Civil Litigation,motion deadline,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00927,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01711,Immigration Defense,removal proceeding,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00510,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01955,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00968,Civil Rights,police misconduct,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00719,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01589,Civil Rights,First Amendment retaliation,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00314,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00579,Immigration Defense,asylum deadline,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02176,Personal Injury,product liability,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-02235,Tax Controversy,offer in compromise,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01764,Personal Injury,product liability,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01468,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01650,Bankruptcy,Chapter 13 wage-earner plan,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02113,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02164,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01374,Employment,wage and hour claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00915,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01980,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01161,Housing / Landlord-Tenant,eviction defense,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-01054,Criminal Defense,theft charge,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01508,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01360,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00286,Education / Special Education,school discipline appeal,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00176,Tax Controversy,payroll tax dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00465,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-01435,Intellectual Property Dispute,trade secret dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01784,Housing / Landlord-Tenant,rent escrow,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02081,Criminal Defense,DUI / DWI,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-02046,Insurance Coverage,denied property claim,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01741,Insurance Coverage,life insurance beneficiary dispute,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-00611,Intellectual Property Dispute,trade secret dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01420,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00413,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00518,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02289,Criminal Defense,felony drug possession,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-00689,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01936,Education / Special Education,bullying response,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00729,Personal Injury,premises liability,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02314,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01091,Probate / Estate Litigation,estate administration objection,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00512,General Civil Litigation,motion deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01555,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01116,Real Estate Litigation,easement dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01000,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01951,Intellectual Property Dispute,software license dispute,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00537,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01796,Civil Rights,housing discrimination,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01114,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00190,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01669,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00419,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02282,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-02268,Bankruptcy,Chapter 13 wage-earner plan,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00804,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00703,Real Estate Litigation,quiet title,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00912,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00880,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00650,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02175,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00448,Employment,discrimination,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00047,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02242,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01524,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02246,Education / Special Education,due process complaint,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01871,Family / Domestic Law,protective order,True,True,4,4,True,False,False,False,False,True,True,True,True
SYN-01783,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01287,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00831,Personal Injury,auto collision,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01874,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00845,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02422,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00661,Civil Rights,school discipline due process,True,True,3,3,True,False,False,False,False,True,True,True,True
