case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-2058,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-2059,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-2060,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2061,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2062,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2063,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2064,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2065,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2066,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2067,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2068,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-2069,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2070,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2071,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2072,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2073,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2074,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2075,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-2076,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2077,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2078,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2079,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2080,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-2081,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2082,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2083,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2084,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2085,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2086,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2087,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2088,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2089,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2090,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2091,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2092,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-2093,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2094,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-2095,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2096,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2097,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2098,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2099,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2100,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2101,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-2102,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2103,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2104,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2105,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2106,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2107,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-2108,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2109,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-2110,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2111,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2112,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2113,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-2114,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2115,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2116,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2117,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2118,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2119,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2120,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2121,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2122,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-2123,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2124,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2125,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2126,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-2127,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2128,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2129,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2130,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2131,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2132,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2133,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2134,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2135,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2136,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2137,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2138,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2139,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2140,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2141,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2142,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2143,2,2,True,0,True,none,True,True,True,True,True,True,True
SYN-2144,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2145,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2146,3,3,True,1,True,high,True,False,True,False,True,True,True
SYN-2147,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2148,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2149,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2150,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2151,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2152,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2153,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2154,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2155,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2156,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2157,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-2158,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2159,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2160,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-2161,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2162,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2163,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2164,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-2165,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2166,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2167,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2168,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2169,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2170,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2171,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2172,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2173,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2174,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2175,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2176,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2177,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-2178,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2179,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-2180,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2181,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2182,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2183,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2184,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2185,3,3,True,1,True,critical,True,True,True,False,True,True,True
SYN-2186,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2187,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2188,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2189,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2190,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2191,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2192,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2193,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2194,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-2195,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2196,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2197,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2198,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2199,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2200,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2201,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2202,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2203,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2204,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2205,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2206,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-2207,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2208,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2209,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2210,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2211,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-2212,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-2213,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2214,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2215,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2216,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2217,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2218,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2219,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2220,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2221,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2222,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2223,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2224,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2225,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2226,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2227,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-2228,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-2229,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2230,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2231,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2232,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2233,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2234,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-2235,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2236,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2237,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2238,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2239,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2240,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2241,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2242,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2243,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2244,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2245,3,3,True,1,True,critical,True,False,True,True,True,True,True
SYN-2246,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2247,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2248,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-2249,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2250,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2251,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2252,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2253,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2254,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2255,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2256,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2257,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2258,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2259,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2260,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2261,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2262,0,0,True,1,True,high,True,True,True,True,True,True,True
SYN-2263,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-2264,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2265,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2266,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2267,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2268,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2269,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-2270,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2271,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2272,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2273,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2274,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2275,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2276,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-2277,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2278,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2279,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-2280,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2281,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2282,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2283,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2284,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2285,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2286,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2287,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2288,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2289,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-2290,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-2291,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2292,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2293,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2294,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2295,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2296,1,1,True,0,True,none,True,False,True,True,True,True,True
SYN-2297,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2298,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2299,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2300,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2301,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2302,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-2303,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2304,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2305,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2306,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2307,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2308,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2309,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2310,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2311,3,3,True,1,True,medium,True,True,True,False,True,True,True
SYN-2312,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2313,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-2314,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2315,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2316,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2317,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2318,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2319,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2320,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2321,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2322,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2323,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2324,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2325,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2326,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2327,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2328,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2329,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2330,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-2331,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2332,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-2333,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2334,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2335,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2336,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2337,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2338,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2339,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2340,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2341,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-2342,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2343,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2344,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-2345,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2346,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2347,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-2348,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2349,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2350,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2351,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2352,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2353,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-2354,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2355,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2356,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2357,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2358,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2359,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2360,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2361,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2362,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2363,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2364,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-2365,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2366,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2367,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-2368,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2369,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2370,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2371,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2372,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2373,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2374,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-2375,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2376,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2377,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-2378,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2379,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2380,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-2381,1,1,True,1,True,critical,True,True,True,True,True,True,True
SYN-2382,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2383,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2384,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2385,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2386,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2387,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2388,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-2389,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2390,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2391,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2392,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2393,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2394,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2395,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-2396,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2397,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2398,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-2399,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2400,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2401,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2402,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2403,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2404,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2405,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2406,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2407,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-2408,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2409,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-2410,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-2411,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2412,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2413,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2414,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2415,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-2416,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-2417,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2418,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2419,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-2420,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2421,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2422,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2423,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2424,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2425,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2426,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2427,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2428,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2429,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2430,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-2431,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2432,2,2,True,1,True,routine,True,False,True,True,True,True,True
SYN-2433,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2434,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2435,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2436,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2437,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-2438,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2439,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2440,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-2441,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2442,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2443,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-2444,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-2445,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2446,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2447,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2448,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2449,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-2450,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2451,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-2452,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-2453,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2454,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-2455,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-2456,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2457,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-2458,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-2459,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-2460,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2461,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-2462,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-2463,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-2464,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-2465,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-2466,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-2467,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-2468,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-2469,1,1,True,1,True,critical,True,False,True,False,True,True,True
